,base_market,quote_market,hedge_ratio,half_life
0,SNX-USD,TRX-USD,33.72646334371013,23.0
1,SNX-USD,CRV-USD,3.9656599520736324,14.0
2,SNX-USD,AAVE-USD,0.039198308549451034,14.0
3,SNX-USD,MATIC-USD,3.834414628222828,23.0
4,XTZ-USD,NEAR-USD,0.5925980758108815,11.0
5,ETC-USD,ETH-USD,0.009843823872500908,9.0
6,ZEC-USD,FIL-USD,6.9606411755508475,15.0
7,ZEC-USD,EOS-USD,40.470242761438534,6.0
8,ZEC-USD,BTC-USD,0.0010295646655971013,18.0
9,LINK-USD,SOL-USD,0.31629252929303503,8.0
10,ATOM-USD,ENJ-USD,29.834448762932023,8.0
11,ATOM-USD,EOS-USD,11.978470175958027,7.0
12,ATOM-USD,DOT-USD,1.7239860882576223,4.0
13,BCH-USD,LTC-USD,2.6608492174232166,12.0
14,CELO-USD,UMA-USD,0.30824759615216796,9.0
15,CELO-USD,UNI-USD,0.08048474641321396,12.0
16,ENJ-USD,FIL-USD,0.06905581551260541,7.0
17,ENJ-USD,TRX-USD,3.7154103669766156,12.0
18,ENJ-USD,DOT-USD,0.057777936045680905,5.0
19,ENJ-USD,MATIC-USD,0.42222087978513323,20.0
20,ENJ-USD,AVAX-USD,0.02293569997463156,12.0
21,RUNE-USD,BTC-USD,3.2277851689554246e-05,23.0
22,FIL-USD,DOT-USD,0.8365817137262636,9.0
23,FIL-USD,MATIC-USD,6.114008833818296,16.0
24,TRX-USD,XMR-USD,0.0004997845230596768,24.0
25,TRX-USD,SOL-USD,0.003343546584342728,11.0
26,TRX-USD,AAVE-USD,0.0011608711964030862,14.0
27,TRX-USD,AVAX-USD,0.006170431053732012,12.0
28,YFI-USD,XLM-USD,44157.094214096425,9.0
29,COMP-USD,XLM-USD,442.10054445746607,19.0
30,XLM-USD,SOL-USD,0.006267044250956707,9.0
31,XLM-USD,LTC-USD,0.0016796323001216818,13.0
32,EOS-USD,ALGO-USD,6.78022429236206,4.0
33,EOS-USD,DOT-USD,0.14391087749599843,6.0
34,NEAR-USD,BTC-USD,4.74779688431363e-05,22.0
35,NEAR-USD,1INCH-USD,4.452835181647821,6.0
36,ALGO-USD,DOT-USD,0.02122495611053313,4.0
37,XMR-USD,DOT-USD,31.087691423927847,13.0
38,XMR-USD,ETH-USD,0.08675459641941194,5.0
39,ADA-USD,LTC-USD,0.0033998521740399253,20.0
40,DOT-USD,MATIC-USD,7.307682118965221,17.0
41,DOT-USD,AVAX-USD,0.39695341234603543,6.0
42,DOT-USD,ETH-USD,0.002789481603774141,14.0
